0.545 0.39	0.00 1.09 0.78 0.00 1.09 -0.78 0.00 -1.09 0.78 0.00 -1.09 -0.78 2. 0.00 0.78 2. 0.00 -0.78 -2. 0.00 0.78 -2. 0.00 -0.78 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.395	0.00 1.09 0.79 0.00 1.09 -0.79 0.00 -1.09 0.79 0.00 -1.09 -0.79 2. 0.00 0.79 2. 0.00 -0.79 -2. 0.00 0.79 -2. 0.00 -0.79 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.4	0.00 1.09 0.8 0.00 1.09 -0.8 0.00 -1.09 0.8 0.00 -1.09 -0.8 2. 0.00 0.8 2. 0.00 -0.8 -2. 0.00 0.8 -2. 0.00 -0.8 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.405	0.00 1.09 0.81 0.00 1.09 -0.81 0.00 -1.09 0.81 0.00 -1.09 -0.81 2. 0.00 0.81 2. 0.00 -0.81 -2. 0.00 0.81 -2. 0.00 -0.81 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.41	0.00 1.09 0.82 0.00 1.09 -0.82 0.00 -1.09 0.82 0.00 -1.09 -0.82 2. 0.00 0.82 2. 0.00 -0.82 -2. 0.00 0.82 -2. 0.00 -0.82 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.415	0.00 1.09 0.83 0.00 1.09 -0.83 0.00 -1.09 0.83 0.00 -1.09 -0.83 2. 0.00 0.83 2. 0.00 -0.83 -2. 0.00 0.83 -2. 0.00 -0.83 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.42	0.00 1.09 0.84 0.00 1.09 -0.84 0.00 -1.09 0.84 0.00 -1.09 -0.84 2. 0.00 0.84 2. 0.00 -0.84 -2. 0.00 0.84 -2. 0.00 -0.84 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.425	0.00 1.09 0.85 0.00 1.09 -0.85 0.00 -1.09 0.85 0.00 -1.09 -0.85 2. 0.00 0.85 2. 0.00 -0.85 -2. 0.00 0.85 -2. 0.00 -0.85 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.43	0.00 1.09 0.86 0.00 1.09 -0.86 0.00 -1.09 0.86 0.00 -1.09 -0.86 2. 0.00 0.86 2. 0.00 -0.86 -2. 0.00 0.86 -2. 0.00 -0.86 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.435	0.00 1.09 0.87 0.00 1.09 -0.87 0.00 -1.09 0.87 0.00 -1.09 -0.87 2. 0.00 0.87 2. 0.00 -0.87 -2. 0.00 0.87 -2. 0.00 -0.87 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.44	0.00 1.09 0.88 0.00 1.09 -0.88 0.00 -1.09 0.88 0.00 -1.09 -0.88 2. 0.00 0.88 2. 0.00 -0.88 -2. 0.00 0.88 -2. 0.00 -0.88 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.445	0.00 1.09 0.89 0.00 1.09 -0.89 0.00 -1.09 0.89 0.00 -1.09 -0.89 2. 0.00 0.89 2. 0.00 -0.89 -2. 0.00 0.89 -2. 0.00 -0.89 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.45	0.00 1.09 0.9 0.00 1.09 -0.9 0.00 -1.09 0.9 0.00 -1.09 -0.9 2. 0.00 0.9 2. 0.00 -0.9 -2. 0.00 0.9 -2. 0.00 -0.9 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.455	0.00 1.09 0.91 0.00 1.09 -0.91 0.00 -1.09 0.91 0.00 -1.09 -0.91 2. 0.00 0.91 2. 0.00 -0.91 -2. 0.00 0.91 -2. 0.00 -0.91 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.46	0.00 1.09 0.92 0.00 1.09 -0.92 0.00 -1.09 0.92 0.00 -1.09 -0.92 2. 0.00 0.92 2. 0.00 -0.92 -2. 0.00 0.92 -2. 0.00 -0.92 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.465	0.00 1.09 0.93 0.00 1.09 -0.93 0.00 -1.09 0.93 0.00 -1.09 -0.93 2. 0.00 0.93 2. 0.00 -0.93 -2. 0.00 0.93 -2. 0.00 -0.93 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.47	0.00 1.09 0.94 0.00 1.09 -0.94 0.00 -1.09 0.94 0.00 -1.09 -0.94 2. 0.00 0.94 2. 0.00 -0.94 -2. 0.00 0.94 -2. 0.00 -0.94 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.475	0.00 1.09 0.95 0.00 1.09 -0.95 0.00 -1.09 0.95 0.00 -1.09 -0.95 2. 0.00 0.95 2. 0.00 -0.95 -2. 0.00 0.95 -2. 0.00 -0.95 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.48	0.00 1.09 0.96 0.00 1.09 -0.96 0.00 -1.09 0.96 0.00 -1.09 -0.96 2. 0.00 0.96 2. 0.00 -0.96 -2. 0.00 0.96 -2. 0.00 -0.96 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.485	0.00 1.09 0.97 0.00 1.09 -0.97 0.00 -1.09 0.97 0.00 -1.09 -0.97 2. 0.00 0.97 2. 0.00 -0.97 -2. 0.00 0.97 -2. 0.00 -0.97 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.49	0.00 1.09 0.98 0.00 1.09 -0.98 0.00 -1.09 0.98 0.00 -1.09 -0.98 2. 0.00 0.98 2. 0.00 -0.98 -2. 0.00 0.98 -2. 0.00 -0.98 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.495	0.00 1.09 0.99 0.00 1.09 -0.99 0.00 -1.09 0.99 0.00 -1.09 -0.99 2. 0.00 0.99 2. 0.00 -0.99 -2. 0.00 0.99 -2. 0.00 -0.99 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.5	0.00 1.09 1. 0.00 1.09 -1. 0.00 -1.09 1. 0.00 -1.09 -1. 2. 0.00 1. 2. 0.00 -1. -2. 0.00 1. -2. 0.00 -1. 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.505	0.00 1.09 1.01 0.00 1.09 -1.01 0.00 -1.09 1.01 0.00 -1.09 -1.01 2. 0.00 1.01 2. 0.00 -1.01 -2. 0.00 1.01 -2. 0.00 -1.01 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.51	0.00 1.09 1.02 0.00 1.09 -1.02 0.00 -1.09 1.02 0.00 -1.09 -1.02 2. 0.00 1.02 2. 0.00 -1.02 -2. 0.00 1.02 -2. 0.00 -1.02 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.515	0.00 1.09 1.03 0.00 1.09 -1.03 0.00 -1.09 1.03 0.00 -1.09 -1.03 2. 0.00 1.03 2. 0.00 -1.03 -2. 0.00 1.03 -2. 0.00 -1.03 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.52	0.00 1.09 1.04 0.00 1.09 -1.04 0.00 -1.09 1.04 0.00 -1.09 -1.04 2. 0.00 1.04 2. 0.00 -1.04 -2. 0.00 1.04 -2. 0.00 -1.04 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.525	0.00 1.09 1.05 0.00 1.09 -1.05 0.00 -1.09 1.05 0.00 -1.09 -1.05 2. 0.00 1.05 2. 0.00 -1.05 -2. 0.00 1.05 -2. 0.00 -1.05 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.53	0.00 1.09 1.06 0.00 1.09 -1.06 0.00 -1.09 1.06 0.00 -1.09 -1.06 2. 0.00 1.06 2. 0.00 -1.06 -2. 0.00 1.06 -2. 0.00 -1.06 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.535	0.00 1.09 1.07 0.00 1.09 -1.07 0.00 -1.09 1.07 0.00 -1.09 -1.07 2. 0.00 1.07 2. 0.00 -1.07 -2. 0.00 1.07 -2. 0.00 -1.07 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.54	0.00 1.09 1.08 0.00 1.09 -1.08 0.00 -1.09 1.08 0.00 -1.09 -1.08 2. 0.00 1.08 2. 0.00 -1.08 -2. 0.00 1.08 -2. 0.00 -1.08 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.545 0.545	0.00 1.09 1.09 0.00 1.09 -1.09 0.00 -1.09 1.09 0.00 -1.09 -1.09 2. 0.00 1.09 2. 0.00 -1.09 -2. 0.00 1.09 -2. 0.00 -1.09 2. 1.09 0.00 2. -1.09 0.00 -2. 1.09 0.00 -2. -1.09 0.
0.55 0.005	0.00 1.1 0.01 0.00 1.1 -0.01 0.00 -1.1 0.01 0.00 -1.1 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.01	0.00 1.1 0.02 0.00 1.1 -0.02 0.00 -1.1 0.02 0.00 -1.1 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.015	0.00 1.1 0.03 0.00 1.1 -0.03 0.00 -1.1 0.03 0.00 -1.1 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.02	0.00 1.1 0.04 0.00 1.1 -0.04 0.00 -1.1 0.04 0.00 -1.1 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.025	0.00 1.1 0.05 0.00 1.1 -0.05 0.00 -1.1 0.05 0.00 -1.1 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.03	0.00 1.1 0.06 0.00 1.1 -0.06 0.00 -1.1 0.06 0.00 -1.1 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.035	0.00 1.1 0.07 0.00 1.1 -0.07 0.00 -1.1 0.07 0.00 -1.1 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.04	0.00 1.1 0.08 0.00 1.1 -0.08 0.00 -1.1 0.08 0.00 -1.1 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.045	0.00 1.1 0.09 0.00 1.1 -0.09 0.00 -1.1 0.09 0.00 -1.1 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.05	0.00 1.1 0.1 0.00 1.1 -0.1 0.00 -1.1 0.1 0.00 -1.1 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.055	0.00 1.1 0.11 0.00 1.1 -0.11 0.00 -1.1 0.11 0.00 -1.1 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.06	0.00 1.1 0.12 0.00 1.1 -0.12 0.00 -1.1 0.12 0.00 -1.1 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.065	0.00 1.1 0.13 0.00 1.1 -0.13 0.00 -1.1 0.13 0.00 -1.1 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.07	0.00 1.1 0.14 0.00 1.1 -0.14 0.00 -1.1 0.14 0.00 -1.1 -0.14 2. 0.00 0.14 2. 0.00 -0.14 -2. 0.00 0.14 -2. 0.00 -0.14 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.075	0.00 1.1 0.15 0.00 1.1 -0.15 0.00 -1.1 0.15 0.00 -1.1 -0.15 2. 0.00 0.15 2. 0.00 -0.15 -2. 0.00 0.15 -2. 0.00 -0.15 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.08	0.00 1.1 0.16 0.00 1.1 -0.16 0.00 -1.1 0.16 0.00 -1.1 -0.16 2. 0.00 0.16 2. 0.00 -0.16 -2. 0.00 0.16 -2. 0.00 -0.16 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.085	0.00 1.1 0.17 0.00 1.1 -0.17 0.00 -1.1 0.17 0.00 -1.1 -0.17 2. 0.00 0.17 2. 0.00 -0.17 -2. 0.00 0.17 -2. 0.00 -0.17 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.09	0.00 1.1 0.18 0.00 1.1 -0.18 0.00 -1.1 0.18 0.00 -1.1 -0.18 2. 0.00 0.18 2. 0.00 -0.18 -2. 0.00 0.18 -2. 0.00 -0.18 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.095	0.00 1.1 0.19 0.00 1.1 -0.19 0.00 -1.1 0.19 0.00 -1.1 -0.19 2. 0.00 0.19 2. 0.00 -0.19 -2. 0.00 0.19 -2. 0.00 -0.19 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.1	0.00 1.1 0.2 0.00 1.1 -0.2 0.00 -1.1 0.2 0.00 -1.1 -0.2 2. 0.00 0.2 2. 0.00 -0.2 -2. 0.00 0.2 -2. 0.00 -0.2 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.105	0.00 1.1 0.21 0.00 1.1 -0.21 0.00 -1.1 0.21 0.00 -1.1 -0.21 2. 0.00 0.21 2. 0.00 -0.21 -2. 0.00 0.21 -2. 0.00 -0.21 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.11	0.00 1.1 0.22 0.00 1.1 -0.22 0.00 -1.1 0.22 0.00 -1.1 -0.22 2. 0.00 0.22 2. 0.00 -0.22 -2. 0.00 0.22 -2. 0.00 -0.22 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.115	0.00 1.1 0.23 0.00 1.1 -0.23 0.00 -1.1 0.23 0.00 -1.1 -0.23 2. 0.00 0.23 2. 0.00 -0.23 -2. 0.00 0.23 -2. 0.00 -0.23 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.12	0.00 1.1 0.24 0.00 1.1 -0.24 0.00 -1.1 0.24 0.00 -1.1 -0.24 2. 0.00 0.24 2. 0.00 -0.24 -2. 0.00 0.24 -2. 0.00 -0.24 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.125	0.00 1.1 0.25 0.00 1.1 -0.25 0.00 -1.1 0.25 0.00 -1.1 -0.25 2. 0.00 0.25 2. 0.00 -0.25 -2. 0.00 0.25 -2. 0.00 -0.25 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.13	0.00 1.1 0.26 0.00 1.1 -0.26 0.00 -1.1 0.26 0.00 -1.1 -0.26 2. 0.00 0.26 2. 0.00 -0.26 -2. 0.00 0.26 -2. 0.00 -0.26 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.135	0.00 1.1 0.27 0.00 1.1 -0.27 0.00 -1.1 0.27 0.00 -1.1 -0.27 2. 0.00 0.27 2. 0.00 -0.27 -2. 0.00 0.27 -2. 0.00 -0.27 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.14	0.00 1.1 0.28 0.00 1.1 -0.28 0.00 -1.1 0.28 0.00 -1.1 -0.28 2. 0.00 0.28 2. 0.00 -0.28 -2. 0.00 0.28 -2. 0.00 -0.28 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.145	0.00 1.1 0.29 0.00 1.1 -0.29 0.00 -1.1 0.29 0.00 -1.1 -0.29 2. 0.00 0.29 2. 0.00 -0.29 -2. 0.00 0.29 -2. 0.00 -0.29 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.15	0.00 1.1 0.3 0.00 1.1 -0.3 0.00 -1.1 0.3 0.00 -1.1 -0.3 2. 0.00 0.3 2. 0.00 -0.3 -2. 0.00 0.3 -2. 0.00 -0.3 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.155	0.00 1.1 0.31 0.00 1.1 -0.31 0.00 -1.1 0.31 0.00 -1.1 -0.31 2. 0.00 0.31 2. 0.00 -0.31 -2. 0.00 0.31 -2. 0.00 -0.31 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.16	0.00 1.1 0.32 0.00 1.1 -0.32 0.00 -1.1 0.32 0.00 -1.1 -0.32 2. 0.00 0.32 2. 0.00 -0.32 -2. 0.00 0.32 -2. 0.00 -0.32 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.165	0.00 1.1 0.33 0.00 1.1 -0.33 0.00 -1.1 0.33 0.00 -1.1 -0.33 2. 0.00 0.33 2. 0.00 -0.33 -2. 0.00 0.33 -2. 0.00 -0.33 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.17	0.00 1.1 0.34 0.00 1.1 -0.34 0.00 -1.1 0.34 0.00 -1.1 -0.34 2. 0.00 0.34 2. 0.00 -0.34 -2. 0.00 0.34 -2. 0.00 -0.34 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.175	0.00 1.1 0.35 0.00 1.1 -0.35 0.00 -1.1 0.35 0.00 -1.1 -0.35 2. 0.00 0.35 2. 0.00 -0.35 -2. 0.00 0.35 -2. 0.00 -0.35 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.18	0.00 1.1 0.36 0.00 1.1 -0.36 0.00 -1.1 0.36 0.00 -1.1 -0.36 2. 0.00 0.36 2. 0.00 -0.36 -2. 0.00 0.36 -2. 0.00 -0.36 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.185	0.00 1.1 0.37 0.00 1.1 -0.37 0.00 -1.1 0.37 0.00 -1.1 -0.37 2. 0.00 0.37 2. 0.00 -0.37 -2. 0.00 0.37 -2. 0.00 -0.37 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.19	0.00 1.1 0.38 0.00 1.1 -0.38 0.00 -1.1 0.38 0.00 -1.1 -0.38 2. 0.00 0.38 2. 0.00 -0.38 -2. 0.00 0.38 -2. 0.00 -0.38 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.195	0.00 1.1 0.39 0.00 1.1 -0.39 0.00 -1.1 0.39 0.00 -1.1 -0.39 2. 0.00 0.39 2. 0.00 -0.39 -2. 0.00 0.39 -2. 0.00 -0.39 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.2	0.00 1.1 0.4 0.00 1.1 -0.4 0.00 -1.1 0.4 0.00 -1.1 -0.4 2. 0.00 0.4 2. 0.00 -0.4 -2. 0.00 0.4 -2. 0.00 -0.4 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.205	0.00 1.1 0.41 0.00 1.1 -0.41 0.00 -1.1 0.41 0.00 -1.1 -0.41 2. 0.00 0.41 2. 0.00 -0.41 -2. 0.00 0.41 -2. 0.00 -0.41 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.21	0.00 1.1 0.42 0.00 1.1 -0.42 0.00 -1.1 0.42 0.00 -1.1 -0.42 2. 0.00 0.42 2. 0.00 -0.42 -2. 0.00 0.42 -2. 0.00 -0.42 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.215	0.00 1.1 0.43 0.00 1.1 -0.43 0.00 -1.1 0.43 0.00 -1.1 -0.43 2. 0.00 0.43 2. 0.00 -0.43 -2. 0.00 0.43 -2. 0.00 -0.43 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.22	0.00 1.1 0.44 0.00 1.1 -0.44 0.00 -1.1 0.44 0.00 -1.1 -0.44 2. 0.00 0.44 2. 0.00 -0.44 -2. 0.00 0.44 -2. 0.00 -0.44 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.225	0.00 1.1 0.45 0.00 1.1 -0.45 0.00 -1.1 0.45 0.00 -1.1 -0.45 2. 0.00 0.45 2. 0.00 -0.45 -2. 0.00 0.45 -2. 0.00 -0.45 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.23	0.00 1.1 0.46 0.00 1.1 -0.46 0.00 -1.1 0.46 0.00 -1.1 -0.46 2. 0.00 0.46 2. 0.00 -0.46 -2. 0.00 0.46 -2. 0.00 -0.46 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.235	0.00 1.1 0.47 0.00 1.1 -0.47 0.00 -1.1 0.47 0.00 -1.1 -0.47 2. 0.00 0.47 2. 0.00 -0.47 -2. 0.00 0.47 -2. 0.00 -0.47 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.24	0.00 1.1 0.48 0.00 1.1 -0.48 0.00 -1.1 0.48 0.00 -1.1 -0.48 2. 0.00 0.48 2. 0.00 -0.48 -2. 0.00 0.48 -2. 0.00 -0.48 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.245	0.00 1.1 0.49 0.00 1.1 -0.49 0.00 -1.1 0.49 0.00 -1.1 -0.49 2. 0.00 0.49 2. 0.00 -0.49 -2. 0.00 0.49 -2. 0.00 -0.49 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.25	0.00 1.1 0.5 0.00 1.1 -0.5 0.00 -1.1 0.5 0.00 -1.1 -0.5 2. 0.00 0.5 2. 0.00 -0.5 -2. 0.00 0.5 -2. 0.00 -0.5 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.255	0.00 1.1 0.51 0.00 1.1 -0.51 0.00 -1.1 0.51 0.00 -1.1 -0.51 2. 0.00 0.51 2. 0.00 -0.51 -2. 0.00 0.51 -2. 0.00 -0.51 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.26	0.00 1.1 0.52 0.00 1.1 -0.52 0.00 -1.1 0.52 0.00 -1.1 -0.52 2. 0.00 0.52 2. 0.00 -0.52 -2. 0.00 0.52 -2. 0.00 -0.52 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.265	0.00 1.1 0.53 0.00 1.1 -0.53 0.00 -1.1 0.53 0.00 -1.1 -0.53 2. 0.00 0.53 2. 0.00 -0.53 -2. 0.00 0.53 -2. 0.00 -0.53 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.27	0.00 1.1 0.54 0.00 1.1 -0.54 0.00 -1.1 0.54 0.00 -1.1 -0.54 2. 0.00 0.54 2. 0.00 -0.54 -2. 0.00 0.54 -2. 0.00 -0.54 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.275	0.00 1.1 0.55 0.00 1.1 -0.55 0.00 -1.1 0.55 0.00 -1.1 -0.55 2. 0.00 0.55 2. 0.00 -0.55 -2. 0.00 0.55 -2. 0.00 -0.55 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.28	0.00 1.1 0.56 0.00 1.1 -0.56 0.00 -1.1 0.56 0.00 -1.1 -0.56 2. 0.00 0.56 2. 0.00 -0.56 -2. 0.00 0.56 -2. 0.00 -0.56 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.285	0.00 1.1 0.57 0.00 1.1 -0.57 0.00 -1.1 0.57 0.00 -1.1 -0.57 2. 0.00 0.57 2. 0.00 -0.57 -2. 0.00 0.57 -2. 0.00 -0.57 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.29	0.00 1.1 0.58 0.00 1.1 -0.58 0.00 -1.1 0.58 0.00 -1.1 -0.58 2. 0.00 0.58 2. 0.00 -0.58 -2. 0.00 0.58 -2. 0.00 -0.58 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
0.55 0.295	0.00 1.1 0.59 0.00 1.1 -0.59 0.00 -1.1 0.59 0.00 -1.1 -0.59 2. 0.00 0.59 2. 0.00 -0.59 -2. 0.00 0.59 -2. 0.00 -0.59 2. 1.1 0.00 2. -1.1 0.00 -2. 1.1 0.00 -2. -1.1 0.
